filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
193.Ozzy Osbourne-1980-Blizzard Of Ozz-06-Mr. Crowley.wav,0.405519,0.07687714,0.06234593,0.00013921154,2676.2574104934906,89739.92714312905,2179.068788681076,28942.31715712781,4760.079549783523,274053.735311869,0.1845362991002322,0.0013825103097379308,1.514779e-05,0.0020088037,-1.4127613e-05,0.0007164996,107.666015625,-129.95595,427.0152,77.92818,169.65742,-17.63455,94.80221,58.85402,73.77005,-24.04483,59.120155,-4.6714077,53.88933,6.6975965,60.4111,9.714958,49.06819,-1.3959517,38.32622,-0.114176795,47.070652,-1.6954644,56.229645,7.2077494,45.07323,-3.8315513,40.749912,-8.349844,33.70628,-10.169253,26.38908,-1.4270538,30.819134,-3.988302,39.461296,2.3534307,36.27377,-2.9978156,35.235535,0.9624306,44.444843,rock
194.Robert Plant-1983-The Principle Of Moments-02-In The Moo.wav,0.3707086,0.07892984,0.07151752,0.00057808886,2618.2750394111968,362951.5437453546,2512.492752250609,111841.93795708775,5423.617204128774,1435343.114911736,0.14148969620743035,0.0028090809494641755,1.8275964e-06,0.0027459715,3.4494366e-05,0.0015645853,99.38401442307692,-118.05505,1393.5438,82.34942,496.55515,-13.401688,312.86002,20.458357,165.22404,-4.422098,81.60917,10.664987,74.49656,0.8489892,64.303635,4.3872795,53.832664,-2.2954535,61.149937,-4.05503,51.562542,-3.595106,34.46647,1.5613685,40.956234,-5.9488015,46.447376,-1.4259124,51.48059,-6.0529037,44.957043,3.043147,40.541344,-2.706144,41.81862,-2.0985348,51.277935,-7.1407075,55.0026,-0.42454374,36.122417,rock
195.Pink Floyd-1973-Dark Side Of The Moon-03-Time.wav,0.40598482,0.07804441,0.082397975,0.0002768621,2220.610349375915,208968.5138507877,2294.745537679289,107417.25071697157,4470.731299432808,1252202.9324740213,0.11409946122774768,0.001606540620303572,0.00012165141,0.0040039467,0.00085478544,0.0011203119,135.99917763157896,-117.05003,1849.7106,96.555115,398.1047,-18.139582,620.78906,28.836536,199.18428,6.1769805,116.37298,2.2004368,128.75958,-0.572345,70.98974,9.743523,80.92171,1.3042798,62.100147,2.7146895,42.174763,-3.2359302,38.21286,0.38775304,30.638872,-4.513857,39.91114,-3.033946,32.05564,-2.1166732,36.66636,1.0003775,34.960217,-6.0881376,39.96306,2.5041988,30.23717,0.38082036,28.729486,0.80646014,45.147842,rock
196.Alice In Chains - Would.wav,0.4532793,0.07520281,0.13715807,0.0008287728,2469.3901626732827,196602.5204097877,2570.6751092093896,65282.83258888955,5340.209375151171,872195.0543103277,0.11077635207043343,0.0016114450008136128,2.7425153e-06,0.010241117,0.00010181979,0.00366069,135.99917763157896,-53.117035,1415.349,87.4338,209.46094,-7.620599,306.57822,25.379765,110.48014,3.939441,57.072357,8.047317,54.15359,-0.07207997,55.562084,7.529873,42.840473,1.8515373,41.531563,5.573899,39.638973,-2.5303898,34.433887,7.2618637,33.767895,-6.7377567,36.00693,-0.5757419,30.642363,-4.7468543,24.426105,0.97435135,30.010696,-6.6651487,27.1479,-0.26052737,23.9411,-3.5876594,27.173218,2.5975103,28.75123,rock
197.Eagles-1976-Hotel California-03-Life In The Fast Lane.wav,0.415539,0.08327584,0.11085042,0.0017795241,2349.113865664425,194849.5812017381,1979.5979119502906,173291.44169678906,4241.557685214299,993002.9866906096,0.14860265395220587,0.0015272446813923786,3.791275e-06,0.0064425524,-0.00013511739,0.0038039829,112.34714673913044,-96.99668,2895.5278,91.31781,759.38916,-51.697906,669.85767,37.119057,334.1652,3.6155307,180.8709,0.89399797,151.05142,-6.2767553,145.90799,5.1128774,71.401474,-3.0294757,68.28263,2.2984896,41.27622,-2.9965947,52.29082,3.82107,62.32058,-3.3619726,66.9696,-1.746161,67.42834,-0.7652162,41.792713,4.857975,40.892937,-7.539024,50.023285,-3.1666408,39.13837,-2.4756556,40.44818,-2.495386,37.301907,rock
198.ACDC-1979-Highway To Hell-06-Shot Down In Flames.wav,0.4624273,0.07577005,0.1592636,0.0027060413,2694.357486053429,345840.7312994063,2522.662519090355,137059.88744246066,5333.767747436145,1771851.230540135,0.14029960514222137,0.002477913674580465,-3.58695e-06,0.011324414,1.2909328e-05,0.0078928135,129.19921875,-41.72899,3039.3345,74.361465,536.6061,-23.608631,513.79114,25.301727,107.9685,14.005653,131.48941,6.5977583,102.0596,6.9441614,62.164177,10.350304,60.667564,6.144678,45.025578,8.398687,48.789032,-1.8352073,42.564865,5.7548347,41.981647,1.3948089,55.862617,5.8090806,70.5871,-0.2731103,43.648903,5.2393246,36.525776,-1.3944035,37.1786,2.525111,36.23516,-2.3190212,45.760166,-1.1769652,34.9178,rock
199.The Rolling Stones-1977-Love You Live-15-It's only Rock'.wav,0.3812332,0.081869364,0.16166845,0.0018765318,2039.6598103735005,175124.73552857642,2107.405389284736,97643.09258196522,4054.083818843121,1024408.1895918639,0.10409876584268576,0.0009449905355678068,4.3103437e-06,0.013050403,-1.222105e-05,0.00684141,143.5546875,-57.04263,2427.139,108.65524,385.22388,-25.293842,313.5882,29.029581,127.94287,-4.305662,88.41863,4.3906684,75.70769,-4.939688,65.29907,9.901431,60.9325,-8.025623,49.878376,2.2294035,64.460495,-2.307037,48.23998,3.4945276,48.401917,-5.747481,42.629948,-4.8103547,42.37628,-3.6052642,41.746456,-0.42426246,36.092094,-7.7719245,38.05653,0.88097084,33.05693,-5.5427,37.054676,-1.5685778,40.29624,rock
200.Def Leppard-1981-High 'n' Dry-04-Bringin' On The Heartbr.wav,0.3578478,0.08596679,0.071412385,0.00035928094,2465.811097421066,468472.9927543216,2564.8201486946928,123979.57832300324,5278.893079255757,1749236.367580593,0.11393846446884674,0.002757554886339472,-0.0014859993,0.003063797,-0.0016856313,0.0009356086,78.30255681818181,-139.42175,2237.5283,86.91105,674.4568,-0.56839234,306.87518,25.235708,171.86745,9.211151,143.8595,11.450652,89.923615,-7.4677396,152.29782,-0.48102704,78.1667,-0.7505308,77.74259,0.73930043,62.69737,1.9064616,54.209686,5.020476,64.81992,-5.452562,37.398254,-0.45616361,59.19021,-7.3565717,44.429665,-1.0532044,34.649452,-9.346843,38.393158,-1.2064437,50.321674,-7.2712364,62.272724,-2.343768,61.729454,rock
201.Temple of the Dog-1991-Temple of the Dog-01-Say Hello 2 .wav,0.3284774,0.08955108,0.14359765,0.0009391638,2284.491111295725,281140.3200078946,2355.71198974919,93842.48125347182,4807.654262105747,1251923.3042585563,0.1127022663506192,0.0020013880467556313,-0.0013198429,0.012284816,-0.002965099,0.0035036705,151.99908088235293,-67.37041,2174.8596,95.23731,406.17734,-10.042178,320.43835,28.913467,148.37457,-3.7264354,138.36536,5.35917,106.70581,-5.6052933,247.85172,12.032251,70.376686,-2.2436419,68.96848,4.128437,72.03106,3.269232,110.98283,4.0729623,87.19713,-1.2387329,62.897614,-2.6939247,56.786293,-1.2591869,56.540054,2.7666953,47.135853,-5.489288,42.694008,1.2465204,48.7702,-0.646471,58.869583,-2.0229745,47.502,rock
202.Led Zeppelin-1969-Led Zeppelin II-02-What Is And What Sh.wav,0.40092823,0.082995996,0.1378505,0.0024380947,2058.4631831942556,339074.6976348532,2225.004088077554,195030.009358668,4179.766392191128,2170789.3433077256,0.09494160277186532,0.001261487909697658,-8.300371e-07,0.012846856,2.026798e-06,0.0026451943,161.4990234375,-87.331184,6100.9404,106.41615,750.71796,-13.624225,352.13785,28.844664,126.11202,12.069076,91.916565,7.482915,69.47199,-4.332234,56.358135,5.5757847,38.740124,-8.620436,60.06299,6.076743,39.901215,1.0655792,49.544346,5.3820014,41.975983,-2.799299,53.482887,1.4168112,59.35795,-1.8399465,59.982372,2.8884866,66.199486,-3.808207,86.48534,-3.5624604,54.06382,-6.1548266,58.429905,-1.2354678,58.53235,rock
203.Kiss-1976-Destroyer-08-Beth.wav,0.28951746,0.08626628,0.081316434,0.0016016723,1723.138693393255,195105.49035580442,1908.0377945279995,127030.91802775735,3207.3222724276798,1094460.3212868783,0.08493221507352941,0.0007189489240269477,-0.0034534682,0.0057044113,-0.0006051081,0.00085861847,117.45383522727273,-176.5623,3974.397,125.08088,955.6244,-26.250326,242.4535,6.901481,129.36246,-9.325778,142.82278,-3.6828945,74.230385,-12.125346,71.67312,2.2769508,75.11466,-5.7742453,64.78255,2.6034539,109.16861,-3.4895892,154.52698,-2.068185,84.87982,-5.7807174,85.062546,-2.2972593,76.71632,-0.024607845,95.00952,1.6593509,85.038,-2.6455264,64.4643,1.6216028,48.141273,-5.8517184,39.195694,0.2664895,74.0205,rock
204.Dokken-Alone_Again.wav,0.4196054,0.08308748,0.12696171,0.0010811525,2791.6568261781827,456178.1354976064,2516.7894098527695,116027.36428466502,5628.407632455737,1393769.4109581453,0.14628936484133126,0.003511736621706228,1.5909154e-06,0.009546035,-1.2586566e-05,0.00259933,151.99908088235293,-60.59754,2095.126,74.64201,607.7942,-10.536055,297.59152,30.533047,203.06862,-8.006253,135.19351,13.422544,120.21406,-0.4649961,99.30374,9.632898,55.46101,-5.139341,62.21667,1.8137653,56.953644,-0.31083685,44.009857,1.5402212,36.653862,-5.7189584,44.327778,-3.549138,38.678455,-5.5252657,35.751015,-3.4250152,39.136272,-4.8113475,49.434532,1.2764245,51.395184,-0.80164677,55.967182,1.8536891,58.67181,rock
205.Creedence Clearwater Revival-1969-Willie and the Poor Bo.wav,0.40930885,0.08095786,0.07346066,0.0005753727,1871.774169504403,195750.64587526312,1869.696835901529,132734.0427007674,3553.553512148075,973575.6615706298,0.0988599464251161,0.0012731163554631777,4.951919e-06,0.0026775782,0.00029324778,0.001472046,135.99917763157896,-151.33446,4214.9023,119.97466,675.4823,-40.13588,532.0344,29.282259,188.38351,3.0801775,90.0509,12.50821,110.6504,-1.4493421,111.15753,9.375637,43.071854,-2.7653906,54.326614,1.2031507,41.20614,-3.7474096,54.245712,2.4290447,44.387394,-2.1271725,29.542246,1.336466,38.703217,-2.069532,30.431099,5.0261087,48.447483,-1.7064334,63.202244,1.5155271,37.74509,-6.053945,44.2236,-0.70010936,30.884642,rock
206.Billboard_Top_100_Hits_Of_1994_-_018_-_COLLECTIVE_SOUL_-.wav,0.3870253,0.082642496,0.08593092,0.0007762541,1549.7727673585816,332080.3605207698,1792.836854541537,305780.7425548284,3109.664529617357,1692889.6807601773,0.0702697942869582,0.0011312435870704017,-2.303542e-06,0.0044036824,1.0816409e-05,0.0015841363,99.38401442307692,-163.60858,8258.872,138.63815,1142.2047,-23.721767,960.38513,31.462902,130.16211,12.022755,102.547646,-1.8854144,107.244415,11.921447,72.92256,-0.5862126,48.705364,-1.4791024,39.6743,4.243928,29.672728,-2.6478703,43.061188,-4.100807,51.089764,-6.7081037,24.206762,-2.2312894,38.084408,-9.976611,30.755796,-4.6592135,28.90495,-6.2228394,26.387493,-3.3568354,25.273846,-6.2459373,24.381618,-0.14967701,28.960613,rock
207.Rush-1990-Chronicles-11-The Trees.wav,0.2782453,0.08412276,0.037334528,0.00037652373,1475.6062992927068,311929.66793256655,1590.2301403243453,205692.61368137645,2965.607067379789,1375752.2544089209,0.07414392052051083,0.001205149755453316,-0.0039009177,0.0014471458,-0.00037535597,0.00013898454,135.99917763157896,-286.1722,3140.8901,146.7881,1350.011,-36.24139,376.01086,32.282677,110.97499,-5.888236,73.191216,-27.144331,183.0485,-0.19049469,186.56981,-6.089467,113.664925,-7.0351844,100.29071,-0.19765641,95.34733,-3.7932775,72.35604,1.1580826,40.217484,-3.1293325,82.5403,0.1732551,82.66667,2.9898913,71.53236,4.2188206,77.1987,1.5430974,76.55215,3.8304293,64.1854,-1.1642679,53.146194,1.0822347,61.888,rock
208.Humble Pie-30 Day In The Hole.wav,0.39747858,0.08692001,0.104516655,0.0006554851,3030.5171352555885,378006.674558819,2933.040260787017,75533.68325189642,6701.092812741873,1316263.3725339118,0.13886235003869968,0.003225997024495693,-5.6225317e-06,0.005418725,-0.00027265566,0.002795945,117.45383522727273,-80.14226,1591.0364,70.76127,395.39603,8.518904,393.04758,10.787545,151.14322,-1.3721266,179.86313,5.2753997,93.4272,0.64571154,81.984695,5.2057033,77.38724,-2.9372609,49.256252,5.8225737,56.870827,-0.3334655,64.39667,1.1710575,52.160652,-5.2306705,54.408802,0.05555371,40.44449,-4.532643,46.60546,-0.47523662,51.56032,-3.213174,50.18742,-0.23348995,52.86194,-7.304641,58.5702,0.28474686,60.96529,rock
209.Creed-1997-My Own Prison-03-My Own Prison.wav,0.4771585,0.071876325,0.23395663,0.00271076,3012.9223037760953,261284.6214393266,2788.581642246587,52061.615842320694,6277.528707309404,902523.0412113991,0.14892729295665635,0.002108357636850334,-7.875605e-06,0.02512039,-0.0002932063,0.013995886,143.5546875,0.3039237,713.87695,59.108177,300.2223,5.123195,176.15688,43.017635,173.8954,11.9166765,122.763016,5.1146398,72.42282,7.55059,92.34181,11.770502,66.89443,-0.8883108,60.32819,5.5434403,50.296207,-1.7194998,43.82862,-3.9311748,47.897327,2.560596,43.37747,1.3229582,47.77572,-7.197165,38.0209,7.8579087,28.076054,-4.9097276,32.671543,-6.028036,28.625631,1.5119542,26.071806,-1.4023666,28.54196,rock
210.Black Sabbath-The Wizard.wav,0.38618982,0.08828148,0.11033477,0.0013115964,3723.561515623041,855281.8937603888,3021.5425594342523,84908.73793584648,7429.346742423326,1677951.005799971,0.205989306187113,0.013007121159037443,-0.0021142226,0.0077866665,-0.0016458451,0.0026043362,143.5546875,-83.66859,2596.603,40.48919,743.1756,13.354869,318.7766,27.084066,220.11823,5.514951,103.662346,3.4110036,86.75266,-1.1830835,60.99595,-1.0810808,70.558014,-6.2745214,47.93321,5.2687755,50.10299,-8.99831,44.96732,4.204767,42.916008,-2.9518049,44.88966,-4.420278,53.353218,-3.510677,58.033855,0.5726775,44.933033,-6.7619486,76.949875,0.6351375,52.93566,-3.9935884,47.410164,-3.1184871,50.6001,rock
211.Lynyrd Skynyrd-1989-Skynyrd's Innyrds-10-What's Your Nam.wav,0.38560057,0.078987494,0.08001121,0.00032702187,2463.3607627229107,315950.70308033307,2249.0559175468197,90296.98961980213,4692.60495779315,975738.5646491039,0.14401197876354488,0.00252443511339637,-7.7189986e-07,0.0033457319,8.167454e-06,0.0013561181,135.99917763157896,-109.08157,1857.9669,88.24987,547.5215,-22.698915,235.02655,38.946823,136.6105,-6.379792,96.26162,4.39333,52.763218,6.71917,97.74089,-1.2502106,56.923737,-2.9160047,77.73586,5.4306064,51.690876,-4.47722,55.680145,11.566106,72.174995,-0.38973048,45.59912,-3.4083557,42.464603,-2.207596,40.460243,4.583364,50.795544,-0.0695933,52.390606,2.9110546,40.710056,-2.9545805,42.299915,1.822879,42.913048,rock
212.Alice Cooper - Eighteen.wav,0.36091232,0.09034434,0.1070177,0.0007781761,1904.415260338819,549695.6306416404,2301.0950050391934,329927.01269249676,4003.67579032024,3798567.8299100273,0.07295647494195047,0.0010658841448071797,-0.0006616492,0.0073337248,-0.001692948,0.0021585992,99.38401442307692,-146.56906,4502.96,110.536644,977.17725,0.3442436,660.1916,20.892242,252.44931,18.330473,254.39154,11.305808,160.21014,-0.0151070515,129.04344,10.102571,70.81434,-0.44042832,90.128,6.0245757,79.62378,-0.2698798,61.788532,1.0299654,68.77675,-4.8928685,52.570976,-4.442673,47.689907,-2.8702552,51.72068,-5.266078,54.358982,-5.919519,49.771645,-2.2613852,74.25703,-7.6255,74.384254,1.3097345,62.930424,rock
213.U2-1983-War-03-New Year's Day.wav,0.3610303,0.08105637,0.12097721,0.00046381835,2029.4384283033335,157816.57211462487,2089.248715511529,119282.17461750013,3917.951308684452,940337.4257681966,0.10172122919891641,0.0006193416161973152,-2.8801537e-06,0.009766419,9.512154e-05,0.0021560523,135.99917763157896,-84.49278,1932.2576,109.39788,607.3367,-35.403633,218.68193,18.336578,105.50254,6.9645205,98.85134,7.329835,67.99034,-4.7942157,64.40915,0.8231342,74.973045,0.31294075,38.74076,9.185523,50.94894,-4.0327,55.331966,3.9744332,41.40028,-3.41466,39.248657,-2.9416063,38.732773,-5.5783215,26.494509,-5.159134,46.074524,-6.888789,38.976383,-0.50158435,32.04203,-2.1159732,35.522343,-1.9239948,34.95335,rock
214.Dazed_&_Confused_-_Soundtrack_-_06_-_Love_Hurts_-_Nazare.wav,0.36869043,0.09045382,0.16219068,0.003945397,2211.8617050211633,588057.836237627,2269.9167608738303,203973.29551971288,4569.29737008393,2728030.650830116,0.1020451123500387,0.0027065156830817544,2.0553173e-06,0.019434074,0.00025415624,0.004562563,80.74951171875,-91.797226,6280.6587,95.06014,999.8616,-15.629312,277.50146,32.247066,232.49483,13.035584,312.62915,19.259203,140.36938,-2.0376947,85.03806,10.26892,84.92121,-5.1815705,150.11449,11.153941,108.886795,4.409414,111.938614,2.5341666,82.5333,-9.949559,59.405174,-5.517424,55.837505,0.7524369,52.464832,6.652731,90.3704,-3.5849273,66.50345,-2.3557093,88.80194,-10.11262,82.95476,-1.3921233,75.01893,rock
215.ACDC-1978-If You Want Blood (You Got it)-06-Whole Lotta .wav,0.42942756,0.07677854,0.2664578,0.0031654546,3146.6276667116385,245481.3123500613,2602.6373784879233,61846.228226042775,6034.696842347136,952661.635958231,0.18584694877128483,0.00233994845016077,5.3262424e-06,0.033362582,3.8055914e-05,0.016583415,161.4990234375,33.95999,528.57306,56.71468,314.1612,-14.448273,240.99081,33.33953,85.96509,0.21241643,73.667816,12.145205,62.29399,4.0953507,54.222397,6.400965,49.336937,-0.036036618,37.661156,9.128063,40.084854,-5.1095853,27.686575,-0.20198773,39.89002,-3.8403094,37.7816,1.2914448,44.55968,-2.1532629,31.77767,3.3321018,36.452618,-4.8188233,37.164433,2.5096054,29.109283,-0.9642417,32.41011,-3.289333,29.558382,rock
216.Judas Priest-The Green Manalishi.wav,0.45497358,0.07557728,0.20525074,0.004905378,2158.8705369294053,329757.0577621806,2294.8547764801333,200145.9915411351,4654.3051893866095,1586788.1653156418,0.09578286752612229,0.0018371189602059239,1.150826e-05,0.024563665,2.4722889e-05,0.008254498,123.046875,-37.59782,1805.7324,103.12667,602.5676,-14.512995,622.7621,33.858456,151.08191,-4.645289,98.989235,7.278479,90.01489,-1.3332119,57.183086,5.3652296,37.44521,8.085292,61.146538,10.210789,48.116352,-0.12976773,50.742126,1.157534,43.83249,-6.387872,32.840454,-0.10711103,28.298435,-1.46751,31.62221,-3.0581758,22.69493,-10.592726,25.37698,2.099236,22.716648,-1.5667634,26.924778,-1.0316988,24.099731,rock
217.Queen-1981-Greatest Hits-04-Fat Bottomed Girls.wav,0.42802742,0.07633142,0.09664135,0.0020943163,2665.633775203161,372893.1083383481,2336.3097795307535,154442.26044787106,5272.384785277187,1419214.5349669585,0.14727046246130032,0.0037452014594603717,-2.5490576e-06,0.0052556973,-0.00015315558,0.002729293,89.10290948275862,-100.90556,3464.4036,74.09963,828.05225,-23.52673,641.1614,38.046806,196.37053,-1.730002,99.294334,7.3454432,110.36727,-2.279942,176.43289,10.328734,71.34439,0.49319088,122.22332,9.629495,67.056755,-5.237823,95.1888,-0.5822943,74.55942,-6.4917703,41.059887,-8.817661,63.983288,-5.2247424,47.186684,0.014381645,43.623055,-8.630735,31.833076,-5.3331294,51.1619,-7.954778,36.29675,-3.219369,50.20054,rock
218.Nirvana-1991-Nevermind-02-In Bloom.wav,0.45577797,0.07649559,0.16362332,0.0012697224,2895.1964411068984,323942.45066465053,2665.9177674789034,45049.26992865937,5950.397352094621,962006.7973845087,0.13725087074303405,0.003124610481826757,2.4954297e-06,0.01521172,-1.0590487e-05,0.0046168324,161.4990234375,-38.472237,974.1911,60.602154,325.51697,-7.9928155,137.1209,40.19831,134.03029,13.579634,82.737724,13.054497,63.79962,2.9459043,77.00748,11.568758,42.10008,4.9544487,41.65537,8.718928,68.821175,-2.3770156,33.90741,5.0121775,36.448555,-3.0764937,36.711674,5.363022,38.83255,-4.4002004,39.02782,-1.4475764,34.90097,-2.7692337,29.37127,-1.1192046,25.021685,-3.176042,26.639917,-1.8353096,28.38052,rock
219.Van Halen-1978-Van Halen-08-Feel Your Love Tonight.wav,0.4076253,0.082349576,0.109045945,0.00059904647,2700.7682756090894,208489.37834863516,2473.4537083214127,67624.58418763606,5403.892323402429,723909.1737557262,0.13839069756191952,0.0015676718316512707,-1.3393763e-05,0.006389163,-0.00033862813,0.0023031947,135.99917763157896,-71.41209,1029.2045,73.31721,367.86063,-16.614801,321.31628,30.188757,182.79842,-4.150674,102.89494,14.445088,85.24345,-0.4539999,66.71481,2.0471077,47.930847,3.7779431,61.255356,6.948109,48.419727,-1.996437,44.76642,1.5494591,55.76721,-8.575926,54.857433,-5.389396,42.645836,-4.6709156,47.16102,-2.3694732,34.561726,-7.8551483,47.21234,1.776495,39.786022,-1.5683342,40.46737,-2.586518,42.035053,rock
220.Guns N' Roses-1987-Appetite For Destruction-06-Paradise .wav,0.4602254,0.072061636,0.14299731,0.00083938276,2711.6998753961198,77271.67236849623,2410.636952291073,50721.30980050385,5253.668231786958,375822.9937746933,0.16130136779218265,0.0006488428839677033,-0.0029880747,0.008659659,-0.0033130897,0.0051959977,99.38401442307692,-25.999504,363.74792,74.33954,149.88194,-25.334133,144.80597,30.956427,87.6328,-6.32962,87.932686,10.055809,72.961205,4.905488,54.58814,1.7218841,43.612865,-2.084558,67.581924,1.98294,36.66337,0.19875824,40.517265,0.17403996,39.31,-3.8877652,33.85328,-4.600503,32.580696,-9.99304,48.52448,-0.018858116,26.783083,-7.9852653,32.40897,-1.9312079,38.5814,-0.8940458,32.045513,-2.6069386,31.498232,rock
221.The Who-1971-Who's Next-08-Behind Blue Eyes.wav,0.33097607,0.09289192,0.1391903,0.00076293224,1520.2226197916777,372913.8989770734,1874.5289065692511,184319.6431039628,3114.014503313661,1518598.0922124435,0.05918029218266254,0.0013760866539431385,6.019907e-06,0.016745348,1.6962194e-05,0.0012099673,83.35433467741936,-154.09554,3537.9636,122.249054,897.5478,-13.93324,385.4434,40.99078,180.56567,12.026949,203.19325,13.476856,206.81638,8.188363,101.76348,10.92105,135.27522,-7.9913363,125.72681,5.7006664,77.24864,-0.64330184,91.00376,0.07306683,104.6014,2.8041923,65.87805,-0.07351321,59.713947,-7.499925,59.069828,-1.8755367,90.232,-10.388062,47.62756,-5.137684,64.09144,-4.375268,55.31498,-2.8314035,60.080845,rock
